datetime,count
2011-12-28 03:00:00,2.663436471351101
2011-12-28 05:00:00,10.564690210007257
2011-12-28 06:00:00,42.15137661703333
2011-12-28 07:00:00,115.92528755202862
2011-12-28 08:00:00,219.67693759899285
2011-12-28 09:00:00,115.21800668739724
2011-12-28 10:00:00,62.979591972916765
2011-12-28 11:00:00,66.39702692091514
2011-12-28 12:00:00,74.81561995556923
2011-12-28 13:00:00,74.83155382219097
2011-12-28 14:00:00,64.51303663003584
2011-12-28 15:00:00,70.91954572107868
2011-12-28 16:00:00,97.05356440941561
2011-12-28 17:00:00,193.7748403603067
2011-12-28 18:00:00,171.6629681174292
2011-12-28 19:00:00,114.02438575116723
2011-12-28 20:00:00,84.1723548557385
2011-12-28 21:00:00,57.89285091858727
2011-12-28 22:00:00,47.046185020629224
2011-12-28 23:00:00,23.344494643396022
2011-12-29 00:00:00,10.42200003414902
2011-12-29 01:00:00,5.218778291227261
2011-12-29 02:00:00,3.556443658438994
2011-12-29 03:00:00,1.988918080363571
2011-12-29 04:00:00,1.9652199712877587
2011-12-29 05:00:00,8.231554432240289
2011-12-29 06:00:00,34.23271248306244
2011-12-29 07:00:00,89.26672373669803
2011-12-29 08:00:00,201.14765552047882
2011-12-29 09:00:00,100.40756949905196
2011-12-29 10:00:00,50.782979059337265
2011-12-29 11:00:00,60.6769803614591
2011-12-29 12:00:00,71.01217139325634
2011-12-29 13:00:00,72.49120979298107
2011-12-29 14:00:00,64.36611517631688
2011-12-29 15:00:00,68.6631707526149
2011-12-29 16:00:00,101.38894846191613
2011-12-29 17:00:00,197.85757152660642
2011-12-29 18:00:00,191.4583071900513
2011-12-29 19:00:00,130.1157612437139
2011-12-29 20:00:00,93.38174858013711
2011-12-29 21:00:00,62.08641376030359
2011-12-29 22:00:00,57.31202395900767
2011-12-29 23:00:00,41.06982366259395
2011-12-30 00:00:00,17.219699314476948
2011-12-30 01:00:00,8.162567467342482
2011-12-30 02:00:00,5.2854209969730315
2011-12-30 03:00:00,2.816341166501776
2011-12-30 04:00:00,2.5296835232995254
2011-12-30 05:00:00,8.43396542419857
2011-12-30 06:00:00,37.56853643884208
2011-12-30 07:00:00,90.10650607165623
2011-12-30 08:00:00,215.76100166897737
2011-12-30 09:00:00,126.97848338232815
2011-12-30 10:00:00,65.13176252604158
2011-12-30 11:00:00,73.7565633571345
2011-12-30 12:00:00,96.1020856466372
2011-12-30 13:00:00,86.6841419400694
2011-12-30 14:00:00,81.74990454965862
2011-12-30 15:00:00,106.05176626671471
2011-12-30 16:00:00,135.86182545299303
2011-12-30 17:00:00,215.3513450405221
2011-12-30 18:00:00,181.19258120323957
2011-12-30 19:00:00,102.6197744565024
2011-12-30 20:00:00,79.06562603129238
2011-12-30 21:00:00,64.34670673102916
2011-12-30 22:00:00,59.65233038265313
2011-12-30 23:00:00,45.77215484256243
2011-12-31 00:00:00,32.653921583509415
2011-12-31 01:00:00,28.659142433378193
2011-12-31 02:00:00,22.24476365560651
2011-12-31 03:00:00,10.385987223422704
2011-12-31 04:00:00,4.586066253841735
2011-12-31 05:00:00,3.885752129690933
2011-12-31 06:00:00,6.862454099781846
2011-12-31 07:00:00,14.372066911337415
2011-12-31 08:00:00,57.52058509204337
2011-12-31 09:00:00,80.80807260321123
2011-12-31 10:00:00,109.66982863172063
2011-12-31 11:00:00,140.4961804846297
2011-12-31 12:00:00,251.3232463002844
2011-12-31 13:00:00,227.14058960290726
2011-12-31 14:00:00,185.04135170386678
2011-12-31 15:00:00,190.95907042898145
2011-12-31 16:00:00,148.95747538258695
2011-12-31 17:00:00,139.52600354460836
2011-12-31 18:00:00,127.13196483394981
2011-12-31 19:00:00,111.3538262135705
2011-12-31 20:00:00,88.29252342417757
2011-12-31 21:00:00,68.42041816816578
2011-12-31 22:00:00,61.670198032950694
2011-12-31 23:00:00,43.538091524843225
2012-01-20 00:00:00,31.344235413686178
2012-01-20 01:00:00,15.601062501360632
2012-01-20 02:00:00,8.571408384462588
2012-01-20 03:00:00,4.6352335072046165
2012-01-20 04:00:00,4.436635074815172
2012-01-20 05:00:00,17.453484790924275
2012-01-20 06:00:00,80.60531211834417
2012-01-20 07:00:00,209.07044978569522
2012-01-20 08:00:00,459.0478247554161
2012-01-20 09:00:00,232.52723472494137
2012-01-20 10:00:00,126.13881624746463
2012-01-20 11:00:00,118.62379481187726
2012-01-20 12:00:00,146.1093507064974
2012-01-20 13:00:00,167.4297125316087
2012-01-20 14:00:00,142.76311775685002
2012-01-20 15:00:00,151.64233791248927
2012-01-20 16:00:00,197.27126870382673
2012-01-20 17:00:00,318.2715114742145
2012-01-20 18:00:00,281.8989011239742
2012-01-20 19:00:00,190.4189941190633
2012-01-20 20:00:00,135.4988570352731
2012-01-20 21:00:00,100.39885697743183
2012-01-20 22:00:00,79.55883256341605
2012-01-20 23:00:00,56.52128471598805
2012-01-21 00:00:00,56.264705100925156
2012-01-21 01:00:00,52.66332464355275
2012-01-21 02:00:00,33.73115785866437
2012-01-21 03:00:00,17.102827752002785
2012-01-21 04:00:00,6.276398803656472
2012-01-21 05:00:00,4.856606116313358
2012-01-21 06:00:00,9.355873146857455
2012-01-21 07:00:00,29.395455305695943
2012-01-21 08:00:00,70.46893619950185
2012-01-21 09:00:00,99.48544408993972
2012-01-21 10:00:00,105.95875092821917
2012-01-21 11:00:00,153.10370226118297
2012-01-21 12:00:00,190.75793015145234
2012-01-21 13:00:00,173.38671890384757
2012-01-21 14:00:00,121.26820913749361
2012-01-21 15:00:00,122.92731342833413
2012-01-21 16:00:00,142.7766530181161
2012-01-21 17:00:00,133.20329623740676
2012-01-21 18:00:00,127.10628816034284
2012-01-21 19:00:00,133.88418308420125
2012-01-21 20:00:00,108.23419384247165
2012-01-21 21:00:00,70.8496437813491
2012-01-21 22:00:00,69.46534402216206
2012-01-21 23:00:00,65.74350094552473
2012-01-22 00:00:00,76.10176097397586
2012-01-22 01:00:00,58.72994497226462
2012-01-22 02:00:00,39.84116366610215
2012-01-22 03:00:00,16.698188445652207
2012-01-22 04:00:00,9.078821675091923
2012-01-22 05:00:00,4.501238597876752
2012-01-22 06:00:00,7.536286372280805
2012-01-22 07:00:00,23.403438272036446
2012-01-22 08:00:00,54.85234477182464
2012-01-22 09:00:00,110.70355548436005
2012-01-22 10:00:00,149.79903703892074
2012-01-22 11:00:00,131.21806632544497
2012-01-22 12:00:00,205.6501020021579
2012-01-22 13:00:00,173.4666953368449
2012-01-22 14:00:00,193.99664187653144
2012-01-22 15:00:00,191.52247263780666
2012-01-22 16:00:00,181.08555903790293
2012-01-22 17:00:00,146.5439572264304
2012-01-22 18:00:00,87.38959558503088
2012-01-22 19:00:00,66.78959747436146
2012-01-22 20:00:00,61.00778344395674
2012-01-22 21:00:00,38.38162799086192
2012-01-22 22:00:00,46.8586633895585
2012-01-22 23:00:00,29.310386320921435
2012-01-23 00:00:00,15.679036489561797
2012-01-23 01:00:00,7.973150969071479
2012-01-23 02:00:00,4.647104283173921
2012-01-23 03:00:00,3.625994777841351
2012-01-23 04:00:00,3.6120767140186825
2012-01-23 05:00:00,14.566377720440661
2012-01-23 06:00:00,65.68407757973203
2012-01-23 07:00:00,125.88362423087965
2012-01-23 08:00:00,277.7709281209437
2012-01-23 09:00:00,207.02493630230114
2012-01-23 10:00:00,89.5431567947023
2012-01-23 11:00:00,100.73350106014861
2012-01-23 12:00:00,96.26293773729344
2012-01-23 13:00:00,67.38231943734097
2012-01-23 14:00:00,73.85810197960484
2012-01-23 15:00:00,161.48461667070876
2012-01-23 16:00:00,171.33958187575536
2012-01-23 17:00:00,319.8134777852645
2012-01-23 18:00:00,313.2533442558491
2012-01-23 19:00:00,197.70695989749203
2012-01-23 20:00:00,181.01755314626442
2012-01-23 21:00:00,129.05173897485255
2012-01-23 22:00:00,96.26854288780187
2012-01-23 23:00:00,42.57158875675759
2012-01-24 00:00:00,10.350391231504965
2012-01-24 01:00:00,5.915678127062185
2012-01-24 02:00:00,4.068567508990288
2012-01-24 03:00:00,3.5167056787263036
2012-01-24 04:00:00,5.707798120492377
2012-01-24 05:00:00,24.74150333748277
2012-01-24 06:00:00,63.770599717747814
2012-01-24 07:00:00,231.08405035958282
2012-01-24 08:00:00,419.8333061025825
2012-01-24 09:00:00,210.65367639392935
2012-01-24 10:00:00,118.71079399232805
2012-01-24 11:00:00,122.38064055903752
2012-01-24 12:00:00,132.81715796778957
2012-01-24 13:00:00,137.3633252151528
2012-01-24 14:00:00,139.0582363582803
2012-01-24 15:00:00,150.1369054338901
2012-01-24 16:00:00,228.07749040040693
2012-01-24 17:00:00,467.38315022127733
2012-01-24 18:00:00,430.64014116035133
2012-01-24 19:00:00,306.2221731664085
2012-01-24 20:00:00,183.27594601212323
2012-01-24 21:00:00,145.46057601698124
2012-01-24 22:00:00,105.54290121391739
2012-01-24 23:00:00,57.64495863071042
2012-01-25 00:00:00,10.93655994532939
2012-01-25 01:00:00,9.866922177958314
2012-01-25 02:00:00,5.814058738383936
2012-01-25 03:00:00,3.937046647599885
2012-01-25 04:00:00,4.086574095248383
2012-01-25 05:00:00,18.618167924766833
2012-01-25 06:00:00,87.12440186267527
2012-01-25 07:00:00,242.80402740392657
2012-01-25 08:00:00,476.0891045587678
2012-01-25 09:00:00,245.15920164127036
2012-01-25 10:00:00,118.33687594151348
2012-01-25 11:00:00,117.12838558755332
2012-01-25 12:00:00,162.309187020101
2012-01-25 13:00:00,162.2155723540461
2012-01-25 14:00:00,145.8602907819739
2012-01-25 15:00:00,170.31911407329713
2012-01-25 16:00:00,213.9013127533966
2012-01-25 17:00:00,420.97326201845124
2012-01-25 18:00:00,372.04930114122214
2012-01-25 19:00:00,260.4306229113484
2012-01-25 20:00:00,183.48321078575063
2012-01-25 21:00:00,121.16998759002706
2012-01-25 22:00:00,96.03579615999165
2012-01-25 23:00:00,50.52344214358013
2012-01-26 00:00:00,22.111251715050056
2012-01-26 01:00:00,11.513477786852508
2012-01-26 02:00:00,7.033613034052221
2012-01-26 03:00:00,4.219775688445076
2012-01-26 04:00:00,4.181833583287939
2012-01-26 05:00:00,19.306532949314683
2012-01-26 06:00:00,84.73553272606526
2012-01-26 07:00:00,243.84942851480307
2012-01-26 08:00:00,455.552201706179
2012-01-26 09:00:00,225.19166537602237
2012-01-26 10:00:00,105.3267364642365
2012-01-26 11:00:00,97.44166641466134
2012-01-26 12:00:00,144.56516967689987
2012-01-26 13:00:00,162.86579866386853
2012-01-26 14:00:00,146.25940949885384
2012-01-26 15:00:00,165.25197382492502
2012-01-26 16:00:00,210.9472441747019
2012-01-26 17:00:00,417.7783977854766
2012-01-26 18:00:00,404.2534509220547
2012-01-26 19:00:00,259.36919028673157
2012-01-26 20:00:00,181.90887503748291
2012-01-26 21:00:00,136.76176665949774
2012-01-26 22:00:00,132.8030606144574
2012-01-26 23:00:00,75.32788116565723
2012-01-27 00:00:00,35.89856935983814
2012-01-27 01:00:00,18.08253384149267
2012-01-27 02:00:00,12.757348490537614
2012-01-27 03:00:00,5.575212968852125
2012-01-27 04:00:00,3.837964108953944
2012-01-27 05:00:00,21.455368370823805
2012-01-27 06:00:00,68.54552166812603
2012-01-27 07:00:00,192.857019505439
2012-01-27 08:00:00,310.15036013945314
2012-01-27 09:00:00,165.25359194117144
2012-01-27 10:00:00,78.5957672611381
2012-01-27 11:00:00,161.25488037465647
2012-01-27 12:00:00,172.98947278341413
2012-01-27 13:00:00,255.87348517313336
2012-01-27 14:00:00,223.98621857364105
2012-01-27 15:00:00,237.53716344804653
2012-01-27 16:00:00,273.9104889625031
2012-01-27 17:00:00,440.92079083052147
2012-01-27 18:00:00,364.72190187729166
2012-01-27 19:00:00,236.06302509060723
2012-01-27 20:00:00,173.39281023474462
2012-01-27 21:00:00,131.56658564069863
2012-01-27 22:00:00,115.2086969892223
2012-01-27 23:00:00,80.77180657360547
2012-01-28 00:00:00,72.05175249191466
2012-01-28 01:00:00,54.03209427167279
2012-01-28 02:00:00,32.77067719982145
2012-01-28 03:00:00,15.542618514832178
2012-01-28 04:00:00,6.187538942985515
2012-01-28 05:00:00,6.06030812262468
2012-01-28 06:00:00,10.642059712474305
2012-01-28 07:00:00,30.207223199389475
2012-01-28 08:00:00,82.64741161119206
2012-01-28 09:00:00,106.96203696423011
2012-01-28 10:00:00,158.65523808005736
2012-01-28 11:00:00,236.41500539103816
2012-01-28 12:00:00,247.21824707443167
2012-01-28 13:00:00,301.677673072407
2012-01-28 14:00:00,304.5845188148539
2012-01-28 15:00:00,315.02665711820697
2012-01-28 16:00:00,331.94853164239123
2012-01-28 17:00:00,300.5883448167692
2012-01-28 18:00:00,262.05310128463725
2012-01-28 19:00:00,208.48606107039987
2012-01-28 20:00:00,168.32434326216523
2012-01-28 21:00:00,120.88399341405335
2012-01-28 22:00:00,113.10433789837437
2012-01-28 23:00:00,81.68616108106735
2012-01-29 00:00:00,74.96085647494945
2012-01-29 01:00:00,55.77634528441682
2012-01-29 02:00:00,38.09301193971601
2012-01-29 03:00:00,16.449331543434933
2012-01-29 04:00:00,6.020459047737867
2012-01-29 05:00:00,4.428692524462487
2012-01-29 06:00:00,7.556369296624518
2012-01-29 07:00:00,23.222146375528876
2012-01-29 08:00:00,64.69427933277905
2012-01-29 09:00:00,130.63504912294906
2012-01-29 10:00:00,184.21945881332917
2012-01-29 11:00:00,225.90261866918829
2012-01-29 12:00:00,296.11974813201
2012-01-29 13:00:00,290.9679884814858
2012-01-29 14:00:00,277.8240165962786
2012-01-29 15:00:00,297.628627865784
2012-01-29 16:00:00,242.488417596004
2012-01-29 17:00:00,221.0567625326572
2012-01-29 18:00:00,182.9971499841326
2012-01-29 19:00:00,137.97353649652823
2012-01-29 20:00:00,83.30912305159973
2012-01-29 21:00:00,63.04040495883238
2012-01-29 22:00:00,62.22201198655408
2012-01-29 23:00:00,34.980907486723055
2012-01-30 00:00:00,15.31915838650468
2012-01-30 01:00:00,7.66891593199505
2012-01-30 02:00:00,4.278151634488387
2012-01-30 03:00:00,3.259325092639163
2012-01-30 04:00:00,3.3975638652329248
2012-01-30 05:00:00,14.870360138774366
2012-01-30 06:00:00,71.71795264705125
2012-01-30 07:00:00,205.85368645586883
2012-01-30 08:00:00,395.02674449306915
2012-01-30 09:00:00,203.61447865575815
2012-01-30 10:00:00,107.24650351554718
2012-01-30 11:00:00,118.75119111941875
2012-01-30 12:00:00,145.30508223888046
2012-01-30 13:00:00,149.70056783251636
2012-01-30 14:00:00,133.87009171344658
2012-01-30 15:00:00,140.5931128441515
2012-01-30 16:00:00,210.22981385085507
2012-01-30 17:00:00,396.0455829988388
2012-01-30 18:00:00,363.3678584376692
2012-01-30 19:00:00,232.35135654916982
2012-01-30 20:00:00,169.5100129617169
2012-01-30 21:00:00,111.91958962734095
2012-01-30 22:00:00,76.18788295468343
2012-01-30 23:00:00,42.629276765215316
2012-01-31 00:00:00,18.0118029760561
2012-01-31 01:00:00,8.746692523342546
2012-01-31 02:00:00,5.324778354679937
2012-01-31 03:00:00,4.002220231710629
2012-01-31 04:00:00,4.136759819404338
2012-01-31 05:00:00,19.767615505770248
2012-01-31 06:00:00,86.60899079459308
2012-01-31 07:00:00,227.16985851547088
2012-01-31 08:00:00,430.65699094755496
2012-01-31 09:00:00,219.52132543368447
2012-01-31 10:00:00,118.0136402589288
2012-01-31 11:00:00,154.51036800426257
2012-01-31 12:00:00,182.3354276424828
2012-01-31 13:00:00,202.43063157101787
2012-01-31 14:00:00,196.74242130394887
2012-01-31 15:00:00,222.34397665306227
2012-01-31 16:00:00,310.99877493983035
2012-01-31 17:00:00,596.8954032115009
2012-01-31 18:00:00,560.9034176990057
2012-01-31 19:00:00,371.69876277151246
2012-01-31 20:00:00,214.43260468870818
2012-01-31 21:00:00,178.73111857179265
2012-01-31 22:00:00,116.45430193752708
2012-01-31 23:00:00,64.90158006150105
2012-02-20 00:00:00,25.27117846426381
2012-02-20 01:00:00,17.75212884542978
2012-02-20 02:00:00,12.680640368434016
2012-02-20 03:00:00,7.509034793583076
2012-02-20 05:00:00,7.055401523959472
2012-02-20 06:00:00,13.476565393078193
2012-02-20 07:00:00,49.86107964598359
2012-02-20 08:00:00,120.38253244043345
2012-02-20 09:00:00,129.16350330639028
2012-02-20 10:00:00,120.87173190608404
2012-02-20 11:00:00,147.2413228362665
2012-02-20 12:00:00,180.290029035539
2012-02-20 13:00:00,177.6256670167885
2012-02-20 14:00:00,177.2309064275442
2012-02-20 15:00:00,195.5664313657757
2012-02-20 16:00:00,212.91911149879027
2012-02-20 17:00:00,263.97176489795066
2012-02-20 18:00:00,231.74780257321666
2012-02-20 19:00:00,191.7043773009404
2012-02-20 20:00:00,152.04677050965714
2012-02-20 21:00:00,92.10757064462858
2012-02-20 22:00:00,65.65510219543111
2012-02-20 23:00:00,36.338424181772616
2012-02-21 00:00:00,14.868875768426324
2012-02-21 01:00:00,7.40585303202165
2012-02-21 02:00:00,4.691611502578183
2012-02-21 04:00:00,3.4912021718591575
2012-02-21 05:00:00,16.157417445661075
2012-02-21 06:00:00,73.97059454515737
2012-02-21 07:00:00,205.466070524308
2012-02-21 08:00:00,452.4525717202814
2012-02-21 09:00:00,233.54440390998795
2012-02-21 10:00:00,121.20775285810605
2012-02-21 11:00:00,117.94184328175996
2012-02-21 12:00:00,138.4127870749486
2012-02-21 13:00:00,156.0626713980464
2012-02-21 14:00:00,124.81738960755874
2012-02-21 15:00:00,150.97145479249772
2012-02-21 16:00:00,209.99520216998536
2012-02-21 17:00:00,447.5442125070686
2012-02-21 18:00:00,425.49937182022705
2012-02-21 19:00:00,270.87911230426346
2012-02-21 20:00:00,193.41093720755057
2012-02-21 21:00:00,143.59888465420238
2012-02-21 22:00:00,94.97415809868268
2012-02-21 23:00:00,56.826062464042145
2012-02-22 00:00:00,19.630386499032404
2012-02-22 01:00:00,9.769494269741307
2012-02-22 02:00:00,5.905906150172983
2012-02-22 03:00:00,4.15491894337981
2012-02-22 04:00:00,4.523743586150589
2012-02-22 05:00:00,20.48784979465042
2012-02-22 06:00:00,85.11682697214819
2012-02-22 07:00:00,270.6387024483286
2012-02-22 08:00:00,460.75536558903065
2012-02-22 09:00:00,245.52702144947884
2012-02-22 10:00:00,131.8924676098075
2012-02-22 11:00:00,141.45629686578457
2012-02-22 12:00:00,184.96370716825678
2012-02-22 13:00:00,187.71249845300173
2012-02-22 14:00:00,166.51979207546614
2012-02-22 15:00:00,214.0435482379032
2012-02-22 16:00:00,308.5255940683695
2012-02-22 17:00:00,583.2770185357449
2012-02-22 18:00:00,497.4418642907061
2012-02-22 19:00:00,321.30094337607335
2012-02-22 20:00:00,198.31189020588818
2012-02-22 21:00:00,169.988213127107
2012-02-22 22:00:00,107.478276255371
2012-02-22 23:00:00,66.75164747904434
2012-02-23 00:00:00,30.944146384065878
2012-02-23 01:00:00,14.84970901480515
2012-02-23 02:00:00,8.826381197448596
2012-02-23 03:00:00,3.5608014824155574
2012-02-23 04:00:00,5.058593661162818
2012-02-23 05:00:00,24.306021790140107
2012-02-23 06:00:00,97.49714859138376
2012-02-23 07:00:00,306.7035129735002
2012-02-23 08:00:00,491.8525610812419
2012-02-23 09:00:00,267.4798314441853
2012-02-23 10:00:00,154.24355773971374
2012-02-23 11:00:00,188.76614634557643
2012-02-23 12:00:00,232.29084042119388
2012-02-23 13:00:00,243.40772323288888
2012-02-23 14:00:00,222.03101664092242
2012-02-23 15:00:00,234.14711764580093
2012-02-23 16:00:00,332.59333309433146
2012-02-23 17:00:00,608.1049614567105
2012-02-23 18:00:00,597.3644819643672
2012-02-23 19:00:00,379.95729229710093
2012-02-23 20:00:00,249.01859737447612
2012-02-23 21:00:00,167.73979074855382
2012-02-23 22:00:00,133.41263581583
2012-02-23 23:00:00,94.00323296950707
2012-02-24 00:00:00,46.01087434438143
2012-02-24 01:00:00,26.006100694714426
2012-02-24 02:00:00,8.671102297106255
2012-02-24 03:00:00,6.816623271403714
2012-02-24 04:00:00,5.591855368926898
2012-02-24 05:00:00,20.691928942857903
2012-02-24 06:00:00,88.91447434459748
2012-02-24 07:00:00,251.71352821603617
2012-02-24 08:00:00,476.7494136573494
2012-02-24 09:00:00,156.57631036995647
2012-02-24 10:00:00,82.64406537811475
2012-02-24 11:00:00,139.88261532194127
2012-02-24 12:00:00,170.7830344783235
2012-02-24 13:00:00,184.25911091320074
2012-02-24 14:00:00,180.0160529015604
2012-02-24 15:00:00,83.3382699780823
2012-02-24 16:00:00,111.20209917709545
2012-02-24 17:00:00,179.74022250474462
2012-02-24 18:00:00,283.709473388295
2012-02-24 19:00:00,224.1970367556616
2012-02-24 20:00:00,214.6352894419636
2012-02-24 21:00:00,160.8277201347453
2012-02-24 22:00:00,124.95127976565006
2012-02-24 23:00:00,95.6888996618398
2012-02-25 00:00:00,86.29097513072662
2012-02-25 01:00:00,63.26046560336682
2012-02-25 02:00:00,39.30269112805126
2012-02-25 03:00:00,18.960840134462146
2012-02-25 04:00:00,7.335625587310546
2012-02-25 05:00:00,7.283534813446043
2012-02-25 06:00:00,13.397150271172347
2012-02-25 07:00:00,52.40881540198685
2012-02-25 08:00:00,84.59114986427576
2012-02-25 09:00:00,75.65098036693017
2012-02-25 10:00:00,176.12140522355395
2012-02-25 11:00:00,229.5270700904278
2012-02-25 12:00:00,285.3507532565655
2012-02-25 13:00:00,291.07623833582085
2012-02-25 14:00:00,267.72038308357236
2012-02-25 15:00:00,267.58107692288434
2012-02-25 16:00:00,240.73791352237134
2012-02-25 17:00:00,214.02445621526576
2012-02-25 18:00:00,181.93186196784714
2012-02-25 19:00:00,141.4315087445365
2012-02-25 20:00:00,108.25088141744111
2012-02-25 21:00:00,77.82489392985057
2012-02-25 22:00:00,64.25407195138264
2012-02-25 23:00:00,46.86941846410304
2012-02-26 00:00:00,69.80912530146487
2012-02-26 01:00:00,53.80195755908826
2012-02-26 02:00:00,38.20111759177327
2012-02-26 03:00:00,18.576495177431013
2012-02-26 04:00:00,6.659468822083351
2012-02-26 05:00:00,4.83230226970074
2012-02-26 06:00:00,7.46895429130002
2012-02-26 07:00:00,21.322442089591146
2012-02-26 08:00:00,51.30220261496877
2012-02-26 09:00:00,105.30176723456114
2012-02-26 10:00:00,162.97775983758245
2012-02-26 11:00:00,220.00969041036373
2012-02-26 12:00:00,276.1329833036233
2012-02-26 13:00:00,293.08134402597875
2012-02-26 14:00:00,321.91406910557987
2012-02-26 15:00:00,311.4108387613636
2012-02-26 16:00:00,278.2297825759975
2012-02-26 17:00:00,256.38947766620294
2012-02-26 18:00:00,212.09830564958554
2012-02-26 19:00:00,151.85579612215008
2012-02-26 20:00:00,94.96332335254677
2012-02-26 21:00:00,69.0111213273331
2012-02-26 22:00:00,55.655729005294255
2012-02-26 23:00:00,33.74111043326078
2012-02-27 00:00:00,16.787877978813757
2012-02-27 01:00:00,7.356765067483952
2012-02-27 02:00:00,4.8592828593787205
2012-02-27 03:00:00,3.9272788869492916
2012-02-27 04:00:00,3.8799266546209514
2012-02-27 05:00:00,17.183447697749365
2012-02-27 06:00:00,80.70208280369194
2012-02-27 07:00:00,224.3757877093483
2012-02-27 08:00:00,453.5251337587888
2012-02-27 09:00:00,216.74306181419837
2012-02-27 10:00:00,118.32908683995068
2012-02-27 11:00:00,139.3862338977117
2012-02-27 12:00:00,182.58038802508295
2012-02-27 13:00:00,176.42989185988347
2012-02-27 14:00:00,185.46108279103592
2012-02-27 15:00:00,209.9645661613095
2012-02-27 16:00:00,295.9502107073863
2012-02-27 17:00:00,542.7966489666866
2012-02-27 18:00:00,530.7845130792244
2012-02-27 19:00:00,355.9912745029964
2012-02-27 20:00:00,256.0152059342473
2012-02-27 21:00:00,174.49388777538667
2012-02-27 22:00:00,106.83352871613091
2012-02-27 23:00:00,56.44254038716914
2012-02-28 00:00:00,21.697579571109998
2012-02-28 01:00:00,10.05470344425724
2012-02-28 02:00:00,5.967070846525976
2012-02-28 03:00:00,3.9495992229620107
2012-02-28 04:00:00,4.063200252214272
2012-02-28 05:00:00,19.368618456316046
2012-02-28 06:00:00,86.81526147634243
2012-02-28 07:00:00,251.49775192736138
2012-02-28 08:00:00,429.4256452605554
2012-02-28 09:00:00,232.51074271090965
2012-02-28 10:00:00,119.16304108969341
2012-02-28 11:00:00,139.31325805044693
2012-02-28 12:00:00,175.3804077392102
2012-02-28 13:00:00,174.20441843806904
2012-02-28 14:00:00,166.76514420676182
2012-02-28 15:00:00,190.15716233005102
2012-02-28 16:00:00,251.07129925849648
2012-02-28 17:00:00,494.5592654283849
2012-02-28 18:00:00,457.7965608381447
2012-02-28 19:00:00,317.55268995745035
2012-02-28 20:00:00,209.13455547424138
2012-02-28 21:00:00,142.11888598332354
2012-02-28 22:00:00,107.35722140454573
2012-02-28 23:00:00,57.07558995422725
2012-02-29 00:00:00,21.382027797020633
2012-02-29 01:00:00,9.326342701972537
2012-02-29 02:00:00,5.947184443320341
2012-02-29 03:00:00,4.181440265154029
2012-02-29 05:00:00,17.074646130535736
2012-02-29 06:00:00,85.75629060065187
2012-02-29 07:00:00,214.68721361128544
2012-02-29 08:00:00,437.1291210983776
2012-02-29 09:00:00,114.84366233863283
2012-02-29 10:00:00,55.77037661292004
2012-02-29 11:00:00,49.736045307533914
2012-02-29 12:00:00,49.49294147624769
2012-02-29 13:00:00,107.4695780337277
2012-02-29 14:00:00,95.82564472141901
2012-02-29 15:00:00,142.11097073106882
2012-02-29 16:00:00,107.498197489815
2012-02-29 17:00:00,325.98873892090876
2012-02-29 18:00:00,174.95420070838048
2012-02-29 19:00:00,225.50344970105806
2012-02-29 20:00:00,92.41178056263104
2012-02-29 21:00:00,68.84097909473849
2012-02-29 22:00:00,48.38253506088955
2012-02-29 23:00:00,35.57252340052036
2012-03-20 00:00:00,24.572035347522917
2012-03-20 01:00:00,12.066954116643613
2012-03-20 02:00:00,7.029721092275878
2012-03-20 03:00:00,4.57309584231455
2012-03-20 04:00:00,5.392933032106596
2012-03-20 05:00:00,24.33798892867507
2012-03-20 06:00:00,102.53701147037847
2012-03-20 07:00:00,191.12435018262826
2012-03-20 08:00:00,516.4317740950203
2012-03-20 09:00:00,247.52104627873277
2012-03-20 10:00:00,153.69352067278464
2012-03-20 11:00:00,173.42612312110276
2012-03-20 12:00:00,210.5426091618299
2012-03-20 13:00:00,205.91987505582918
2012-03-20 14:00:00,173.6372954977385
2012-03-20 15:00:00,196.79124071331555
2012-03-20 16:00:00,335.52836812132085
2012-03-20 17:00:00,589.9813009467296
2012-03-20 18:00:00,566.2765914981101
2012-03-20 19:00:00,451.6069587174958
2012-03-20 20:00:00,318.4612209970282
2012-03-20 21:00:00,238.524824894259
2012-03-20 22:00:00,169.73234528184238
2012-03-20 23:00:00,91.4678763466235
2012-03-21 00:00:00,46.2837764482163
2012-03-21 01:00:00,19.190580188836808
2012-03-21 02:00:00,9.10711900166144
2012-03-21 03:00:00,5.589605396408075
2012-03-21 04:00:00,5.782289383551598
2012-03-21 05:00:00,28.451626645364843
2012-03-21 06:00:00,115.19802816772057
2012-03-21 07:00:00,182.04120280208127
2012-03-21 08:00:00,271.22389133119367
2012-03-21 09:00:00,293.50789963520225
2012-03-21 10:00:00,163.73256751775727
2012-03-21 11:00:00,173.66142276959567
2012-03-21 12:00:00,222.56844989485887
2012-03-21 13:00:00,193.2565990656883
2012-03-21 14:00:00,208.04464905719723
2012-03-21 15:00:00,225.19908852575583
2012-03-21 16:00:00,384.4939154958106
2012-03-21 17:00:00,684.2596019031613
2012-03-21 18:00:00,678.4653010994004
2012-03-21 19:00:00,581.9859667109826
2012-03-21 20:00:00,373.16159831032485
2012-03-21 21:00:00,259.70752190556857
2012-03-21 22:00:00,189.42219069106764
2012-03-21 23:00:00,128.96424430911492
2012-03-22 00:00:00,59.04490214476337
